prd_key,prd_id,prd_nm,prd_cost,prd_line,prd_start_dt,prd_end_dt,CAT,SUBCAT,MAINTENANCE
BI-MB-BK-M82S-38,344,Mountain-100 Silver- 38,1912.0,M,2011-07-01,2007-12-28,,,
BI-MB-BK-M82S-42,345,Mountain-100 Silver- 42,1912.0,M,2011-07-01,2007-12-28,,,
BI-MB-BK-M82S-44,346,Mountain-100 Silver- 44,1912.0,M,2011-07-01,2007-12-28,,,
BI-MB-BK-M82S-48,347,Mountain-100 Silver- 48,1912.0,M,2011-07-01,2007-12-28,,,
BI-MB-BK-M82B-38,348,Mountain-100 Black- 38,1898.0,M,2011-07-01,2007-12-28,,,
BI-MB-BK-M82B-42,349,Mountain-100 Black- 42,1898.0,M,2011-07-01,2007-12-28,,,
BI-MB-BK-M82B-44,350,Mountain-100 Black- 44,1898.0,M,2011-07-01,2007-12-28,,,
BI-MB-BK-M82B-48,351,Mountain-100 Black- 48,1898.0,M,2011-07-01,2007-12-28,,,
BI-MB-BK-M68S-38,352,Mountain-200 Silver- 38,1118.0,M,2012-07-01,2008-12-27,,,
BI-MB-BK-M68S-42,354,Mountain-200 Silver- 42,1118.0,M,2012-07-01,2008-12-27,,,
BI-MB-BK-M68S-46,356,Mountain-200 Silver- 46,1118.0,M,2012-07-01,2008-12-27,,,
BI-MB-BK-M68B-38,358,Mountain-200 Black- 38,1106.0,M,2012-07-01,2008-12-27,,,
BI-MB-BK-M68B-42,360,Mountain-200 Black- 42,1106.0,M,2012-07-01,2008-12-27,,,
BI-MB-BK-M68B-46,362,Mountain-200 Black- 46,1106.0,M,2012-07-01,2008-12-27,,,
BI-MB-BK-M47B-38,364,Mountain-300 Black- 38,598.0,M,2012-07-01,2008-12-27,,,
BI-MB-BK-M47B-40,365,Mountain-300 Black- 40,598.0,M,2012-07-01,2008-12-27,,,
BI-MB-BK-M47B-44,366,Mountain-300 Black- 44,598.0,M,2012-07-01,2008-12-27,,,
BI-MB-BK-M47B-48,367,Mountain-300 Black- 48,598.0,M,2012-07-01,2008-12-27,,,
BI-RB-BK-R89R-44,368,Road-250 Red- 44,1519.0,R,2012-07-01,2008-12-27,,,
BI-RB-BK-R89R-48,369,Road-250 Red- 48,1519.0,R,2012-07-01,2008-12-27,,,
BI-RB-BK-R89R-52,370,Road-250 Red- 52,1519.0,R,2012-07-01,2008-12-27,,,
BI-RB-BK-R89R-58,371,Road-250 Red- 58,1321.0,R,2012-07-01,2008-12-27,,,
BI-RB-BK-R89B-44,373,Road-250 Black- 44,1321.0,R,2012-07-01,2008-12-27,,,
BI-RB-BK-R89B-48,375,Road-250 Black- 48,1321.0,R,2012-07-01,2008-12-27,,,
BI-RB-BK-R89B-52,377,Road-250 Black- 52,1321.0,R,2012-07-01,2008-12-27,,,
BI-RB-BK-R89B-58,379,Road-250 Black- 58,1321.0,R,2012-07-01,2008-12-27,,,
BI-RB-BK-R64Y-38,381,Road-550-W Yellow- 38,606.0,R,2012-07-01,2008-12-27,,,
BI-RB-BK-R64Y-40,383,Road-550-W Yellow- 40,606.0,R,2012-07-01,2008-12-27,,,
BI-RB-BK-R64Y-42,385,Road-550-W Yellow- 42,606.0,R,2012-07-01,2008-12-27,,,
BI-RB-BK-R64Y-44,387,Road-550-W Yellow- 44,606.0,R,2012-07-01,2008-12-27,,,
BI-RB-BK-R64Y-48,389,Road-550-W Yellow- 48,606.0,R,2012-07-01,2008-12-27,,,
CO-FO-FK-1639,391,LL Fork,66.0,Unknown,2012-07-01,2008-12-27,,,
CO-FO-FK-5136,392,ML Fork,78.0,Unknown,2012-07-01,2008-12-27,,,
CO-FO-FK-9939,393,HL Fork,102.0,Unknown,2012-07-01,2008-12-27,,,
CO-HS-HS-0296,394,LL Headset,15.0,Unknown,2012-07-01,2008-12-27,,,
CO-HS-HS-2451,395,ML Headset,45.0,Unknown,2012-07-01,2008-12-27,,,
CO-HS-HS-3479,396,HL Headset,55.0,Unknown,2012-07-01,2008-12-27,,,
CO-HB-HB-M243,397,LL Mountain Handlebars,18.0,M,2012-07-01,2008-12-27,,,
CO-HB-HB-M763,399,ML Mountain Handlebars,25.0,M,2012-07-01,2008-12-27,,,
CO-HB-HB-M918,401,HL Mountain Handlebars,49.0,M,2012-07-01,2008-12-27,,,
CO-HB-HB-R504,403,LL Road Handlebars,18.0,R,2012-07-01,2008-12-27,,,
CO-HB-HB-R720,405,ML Road Handlebars,25.0,R,2012-07-01,2008-12-27,,,
CO-HB-HB-R956,407,HL Road Handlebars,49.0,R,2012-07-01,2008-12-27,,,
CO-MF-FR-M63B-38,409,ML Mountain Frame - Black- 38,186.0,M,2012-07-01,2008-12-27,,,
CO-WH-FW-M423,410,LL Mountain Front Wheel,27.0,M,2012-07-01,2008-12-27,,,
CO-WH-FW-M762,411,ML Mountain Front Wheel,93.0,M,2012-07-01,2008-12-27,,,
CO-WH-FW-M928,412,HL Mountain Front Wheel,133.0,M,2012-07-01,2008-12-27,,,
CO-WH-FW-R623,413,LL Road Front Wheel,38.0,R,2012-07-01,2008-12-27,,,
CO-WH-FW-R762,414,ML Road Front Wheel,110.0,R,2012-07-01,2008-12-27,,,
CO-WH-FW-R820,415,HL Road Front Wheel,147.0,R,2012-07-01,2008-12-27,,,
CO-WH-FW-T905,416,Touring Front Wheel,97.0,T,2012-07-01,2008-12-27,,,
CO-RF-FR-R72Y-38,417,ML Road Frame-W - Yellow- 38,300.0,R,2012-07-01,2008-12-27,,,
CO-WH-RW-M423,419,LL Mountain Rear Wheel,39.0,M,2012-07-01,2008-12-27,,,
CO-WH-RW-M762,420,ML Mountain Rear Wheel,105.0,M,2012-07-01,2008-12-27,,,
CO-WH-RW-M928,421,HL Mountain Rear Wheel,145.0,M,2012-07-01,2008-12-27,,,
CO-WH-RW-R623,422,LL Road Rear Wheel,50.0,R,2012-07-01,2008-12-27,,,
CO-WH-RW-R762,423,ML Road Rear Wheel,122.0,R,2012-07-01,2008-12-27,,,
CO-WH-RW-R820,424,HL Road Rear Wheel,159.0,R,2012-07-01,2008-12-27,,,
CO-WH-RW-T905,425,Touring Rear Wheel,109.0,T,2012-07-01,2008-12-27,,,
CO-MF-FR-M63B-40,426,ML Mountain Frame - Black- 40,186.0,M,2012-07-01,2008-12-27,,,
CO-MF-FR-M63B-44,427,ML Mountain Frame - Black- 44,186.0,M,2012-07-01,2008-12-27,,,
CO-MF-FR-M63B-48,428,ML Mountain Frame - Black- 48,186.0,M,2012-07-01,2008-12-27,,,
CO-RF-FR-R72Y-40,429,ML Road Frame-W - Yellow- 40,300.0,R,2012-07-01,2008-12-27,,,
CO-RF-FR-R72Y-42,431,ML Road Frame-W - Yellow- 42,300.0,R,2012-07-01,2008-12-27,,,
CO-RF-FR-R72Y-44,433,ML Road Frame-W - Yellow- 44,300.0,R,2012-07-01,2008-12-27,,,
CO-RF-FR-R72Y-48,435,ML Road Frame-W - Yellow- 48,300.0,R,2012-07-01,2008-12-27,,,
CO-RF-FR-R92B-62,437,HL Road Frame - Black- 62,722.0,R,2012-07-01,2008-12-27,,,
CO-RF-FR-R92B-44,439,HL Road Frame - Black- 44,722.0,R,2012-07-01,2008-12-27,,,
CO-RF-FR-R92B-48,441,HL Road Frame - Black- 48,722.0,R,2012-07-01,2008-12-27,,,
CO-RF-FR-R92B-52,443,HL Road Frame - Black- 52,722.0,R,2012-07-01,2008-12-27,,,
CL-SH-SH-M897-S,445,Men's Sports Shorts- S,25.0,S,2012-07-01,2008-12-27,,,
AC-PA-PA-T100,446,Touring-Panniers- Large,52.0,T,2012-07-01,2008-12-27,,,
AC-LO-LO-C100,447,Cable Lock,10.0,S,2012-07-01,2008-12-27,,,
AC-PU-PU-0452,448,Minipump,8.0,S,2012-07-01,2008-12-27,,,
AC-PU-PU-M044,449,Mountain Pump,10.0,M,2012-07-01,2008-12-27,,,
AC-LI-LT-T990,450,Taillights - Battery-Powered,6.0,R,2012-07-01,2008-12-27,,,
AC-LI-LT-H902,451,Headlights - Dual-Beam,14.0,R,2012-07-01,2008-12-27,,,
AC-LI-LT-H903,452,Headlights - Weatherproof,19.0,R,2012-07-01,2008-12-27,,,
CL-SH-SH-M897-M,453,Men's Sports Shorts- M,25.0,S,2012-07-01,2008-12-27,,,
CL-SH-SH-M897-L,454,Men's Sports Shorts- L,25.0,S,2012-07-01,2008-12-27,,,
CL-SH-SH-M897-X,455,Men's Sports Shorts- XL,25.0,S,2012-07-01,2008-12-27,,,
CL-TI-TG-W091-S,456,Women's Tights- S,31.0,S,2012-07-01,2008-12-27,,,
CL-TI-TG-W091-M,457,Women's Tights- M,31.0,S,2012-07-01,2008-12-27,,,
CL-TI-TG-W091-L,458,Women's Tights- L,31.0,S,2012-07-01,2008-12-27,,,
CL-BS-SB-M891-S,459,Men's Bib-Shorts- S,37.0,S,2012-07-01,2008-12-27,,,
CL-BS-SB-M891-M,460,Men's Bib-Shorts- M,37.0,S,2012-07-01,2008-12-27,,,
CL-BS-SB-M891-L,461,Men's Bib-Shorts- L,37.0,S,2012-07-01,2008-12-27,,,
CL-GL-GL-H102-S,462,Half-Finger Gloves- S,10.0,S,2012-07-01,2008-12-27,,,
CL-GL-GL-H102-M,464,Half-Finger Gloves- M,10.0,S,2012-07-01,2008-12-27,,,
CL-GL-GL-H102-L,466,Half-Finger Gloves- L,10.0,S,2012-07-01,2008-12-27,,,
CL-GL-GL-F110-S,468,Full-Finger Gloves- S,16.0,M,2012-07-01,2008-12-27,,,
CL-GL-GL-F110-M,469,Full-Finger Gloves- M,16.0,M,2012-07-01,2008-12-27,,,
CL-GL-GL-F110-L,470,Full-Finger Gloves- L,16.0,M,2012-07-01,2008-12-27,,,
CL-VE-VE-C304-S,471,Classic Vest- S,24.0,S,2013-07-01,,,,
CL-VE-VE-C304-M,472,Classic Vest- M,24.0,S,2013-07-01,,,,
CL-VE-VE-C304-L,473,Classic Vest- L,24.0,S,2013-07-01,,,,
CL-SH-SH-W890-S,474,Women's Mountain Shorts- S,26.0,M,2013-07-01,,,,
CL-SH-SH-W890-M,475,Women's Mountain Shorts- M,26.0,M,2013-07-01,,,,
CL-SH-SH-W890-L,476,Women's Mountain Shorts- L,26.0,M,2013-07-01,,,,
AC-BC-WB-H098,477,Water Bottle - 30 oz.,2.0,S,2013-07-01,,,,
AC-BC-BC-M005,478,Mountain Bottle Cage,4.0,M,2013-07-01,,,,
AC-BC-BC-R205,479,Road Bottle Cage,3.0,R,2013-07-01,,,,
AC-TT-PK-7098,480,Patch Kit/8 Patches,1.0,S,2013-07-01,,,,
CL-SO-SO-R809-M,481,Racing Socks- M,3.0,R,2013-07-01,,,,
CL-SO-SO-R809-L,482,Racing Socks- L,3.0,R,2013-07-01,,,,
AC-BR-RA-H123,483,Hitch Rack - 4-Bike,45.0,S,2013-07-01,,,,
AC-CL-CL-9009,484,Bike Wash - Dissolver,3.0,S,2013-07-01,,,,
AC-FE-FE-6654,485,Fender Set - Mountain,8.0,M,2013-07-01,,,,
AC-BS-ST-1401,486,All-Purpose Bike Stand,59.0,M,2013-07-01,,,,
AC-HP-HY-1023-70,487,Hydration Pack - 70 oz.,21.0,S,2013-07-01,,,,
CL-JE-SJ-0194-S,488,Short-Sleeve Classic Jersey- S,42.0,S,2013-07-01,,,,
CL-JE-SJ-0194-M,489,Short-Sleeve Classic Jersey- M,42.0,S,2013-07-01,,,,
CL-JE-SJ-0194-L,490,Short-Sleeve Classic Jersey- L,42.0,S,2013-07-01,,,,
CL-JE-SJ-0194-X,491,Short-Sleeve Classic Jersey- XL,42.0,S,2013-07-01,,,,
CO-TF-FR-T98Y-60,492,HL Touring Frame - Yellow- 60,602.0,T,2013-07-01,,,,
CO-TF-FR-T67Y-62,493,LL Touring Frame - Yellow- 62,200.0,T,2013-07-01,,,,
CO-TF-FR-T98Y-46,494,HL Touring Frame - Yellow- 46,602.0,T,2013-07-01,,,,
CO-TF-FR-T98Y-50,495,HL Touring Frame - Yellow- 50,602.0,T,2013-07-01,,,,
CO-TF-FR-T98Y-54,496,HL Touring Frame - Yellow- 54,602.0,T,2013-07-01,,,,
CO-TF-FR-T98U-46,497,HL Touring Frame - Blue- 46,602.0,T,2013-07-01,,,,
CO-TF-FR-T98U-50,498,HL Touring Frame - Blue- 50,602.0,T,2013-07-01,,,,
CO-TF-FR-T98U-54,499,HL Touring Frame - Blue- 54,602.0,T,2013-07-01,,,,
CO-TF-FR-T98U-60,500,HL Touring Frame - Blue- 60,602.0,T,2013-07-01,,,,
CO-DE-RD-2308,501,Rear Derailleur,54.0,Unknown,2013-07-01,,,,
CO-TF-FR-T67U-50,502,LL Touring Frame - Blue- 50,200.0,T,2013-07-01,,,,
CO-TF-FR-T67U-54,503,LL Touring Frame - Blue- 54,200.0,T,2013-07-01,,,,
CO-TF-FR-T67U-58,504,LL Touring Frame - Blue- 58,200.0,T,2013-07-01,,,,
CO-TF-FR-T67U-62,505,LL Touring Frame - Blue- 62,200.0,T,2013-07-01,,,,
CO-TF-FR-T67Y-44,506,LL Touring Frame - Yellow- 44,200.0,T,2013-07-01,,,,
CO-TF-FR-T67Y-50,507,LL Touring Frame - Yellow- 50,200.0,T,2013-07-01,,,,
CO-TF-FR-T67Y-54,508,LL Touring Frame - Yellow- 54,200.0,T,2013-07-01,,,,
CO-TF-FR-T67Y-58,509,LL Touring Frame - Yellow- 58,200.0,T,2013-07-01,,,,
CO-TF-FR-T67U-44,510,LL Touring Frame - Blue- 44,200.0,T,2013-07-01,,,,
CO-MF-FR-M63S-40,511,ML Mountain Frame-W - Silver- 40,199.0,M,2013-07-01,,,,
CO-MF-FR-M63S-42,512,ML Mountain Frame-W - Silver- 42,199.0,M,2013-07-01,,,,
CO-MF-FR-M63S-46,513,ML Mountain Frame-W - Silver- 46,199.0,M,2013-07-01,,,,
CO-BR-RB-9231,514,Rear Brakes,47.0,Unknown,2013-07-01,,,,
CO-SA-SE-M236,515,LL Mountain Seat/Saddle,12.0,M,2013-07-01,,,,
CO-SA-SE-M798,516,ML Mountain Seat/Saddle,17.0,M,2013-07-01,,,,
CO-SA-SE-M940,517,HL Mountain Seat/Saddle,23.0,M,2013-07-01,,,,
CO-SA-SE-R581,518,LL Road Seat/Saddle,12.0,R,2013-07-01,,,,
CO-SA-SE-R908,519,ML Road Seat/Saddle,17.0,T,2013-07-01,,,,
CO-SA-SE-R995,520,HL Road Seat/Saddle,23.0,R,2013-07-01,,,,
CO-SA-SE-T312,521,LL Touring Seat/Saddle,12.0,T,2013-07-01,,,,
CO-SA-SE-T762,522,ML Touring Seat/Saddle,17.0,T,2013-07-01,,,,
CO-SA-SE-T924,523,HL Touring Seat/Saddle,23.0,T,2013-07-01,,,,
CO-MF-FR-M21S-42,524,LL Mountain Frame - Silver- 42,145.0,M,2013-07-01,,,,
CO-MF-FR-M21S-44,525,LL Mountain Frame - Silver- 44,145.0,M,2013-07-01,,,,
CO-MF-FR-M21S-48,526,LL Mountain Frame - Silver- 48,145.0,M,2013-07-01,,,,
CO-MF-FR-M21S-52,527,LL Mountain Frame - Silver- 52,145.0,M,2013-07-01,,,,
AC-TT-TT-M928,528,Mountain Tire Tube,2.0,M,2013-07-01,,,,
AC-TT-TT-R982,529,Road Tire Tube,1.0,R,2013-07-01,,,,
AC-TT-TT-T092,530,Touring Tire Tube,2.0,T,2013-07-01,,,,
CO-MF-FR-M21B-42,531,LL Mountain Frame - Black- 42,137.0,M,2013-07-01,,,,
CO-MF-FR-M21B-44,532,LL Mountain Frame - Black- 44,137.0,M,2013-07-01,,,,
CO-MF-FR-M21B-48,533,LL Mountain Frame - Black- 48,137.0,M,2013-07-01,,,,
CO-MF-FR-M21B-52,534,LL Mountain Frame - Black- 52,137.0,M,2013-07-01,,,,
AC-TT-TI-M267,535,LL Mountain Tire,9.0,M,2013-07-01,,,,
AC-TT-TI-M602,536,ML Mountain Tire,11.0,M,2013-07-01,,,,
AC-TT-TI-M823,537,HL Mountain Tire,13.0,M,2013-07-01,,,,
AC-TT-TI-R092,538,LL Road Tire,8.0,R,2013-07-01,,,,
AC-TT-TI-R628,539,ML Road Tire,9.0,R,2013-07-01,,,,
AC-TT-TI-R982,540,HL Road Tire,12.0,R,2013-07-01,,,,
AC-TT-TI-T723,541,Touring Tire,11.0,T,2013-07-01,,,,
CO-PE-PD-M282,542,LL Mountain Pedal,18.0,M,2013-07-01,,,,
CO-PE-PD-M340,543,ML Mountain Pedal,28.0,M,2013-07-01,,,,
CO-PE-PD-M562,544,HL Mountain Pedal,36.0,M,2013-07-01,,,,
CO-PE-PD-R347,545,LL Road Pedal,18.0,R,2013-07-01,,,,
CO-PE-PD-R563,546,ML Road Pedal,28.0,R,2013-07-01,,,,
CO-PE-PD-R853,547,HL Road Pedal,36.0,R,2013-07-01,,,,
CO-PE-PD-T852,548,Touring Pedal,36.0,T,2013-07-01,,,,
CO-MF-FR-M63S-38,549,ML Mountain Frame-W - Silver- 38,199.0,M,2013-07-01,,,,
CO-MF-FR-M21B-40,550,LL Mountain Frame - Black- 40,137.0,M,2013-07-01,,,,
CO-MF-FR-M21S-40,551,LL Mountain Frame - Silver- 40,145.0,M,2013-07-01,,,,
CO-DE-FD-2342,552,Front Derailleur,41.0,Unknown,2013-07-01,,,,
CO-HB-HB-T721,553,LL Touring Handlebars,20.0,T,2013-07-01,,,,
CO-HB-HB-T928,554,HL Touring Handlebars,41.0,T,2013-07-01,,,,
CO-BR-FB-9873,555,Front Brakes,47.0,Unknown,2013-07-01,,,,
CO-CS-CS-4759,556,LL Crankset,78.0,Unknown,2013-07-01,,,,
CO-CS-CS-6583,557,ML Crankset,114.0,Unknown,2013-07-01,,,,
CO-CS-CS-9183,558,HL Crankset,180.0,Unknown,2013-07-01,,,,
CO-CH-CH-0234,559,Chain,9.0,Unknown,2013-07-01,,,,
BI-TB-BK-T44U-60,560,Touring-2000 Blue- 60,755.0,T,2013-07-01,,,,
BI-TB-BK-T79Y-46,561,Touring-1000 Yellow- 46,1482.0,T,2013-07-01,,,,
BI-TB-BK-T79Y-50,562,Touring-1000 Yellow- 50,1482.0,T,2013-07-01,,,,
BI-TB-BK-T79Y-54,563,Touring-1000 Yellow- 54,1482.0,T,2013-07-01,,,,
BI-TB-BK-T79Y-60,564,Touring-1000 Yellow- 60,1482.0,T,2013-07-01,,,,
BI-TB-BK-T18U-54,565,Touring-3000 Blue- 54,461.0,T,2013-07-01,,,,
BI-TB-BK-T18U-58,566,Touring-3000 Blue- 58,461.0,T,2013-07-01,,,,
BI-TB-BK-T18U-62,567,Touring-3000 Blue- 62,461.0,T,2013-07-01,,,,
BI-TB-BK-T18Y-44,568,Touring-3000 Yellow- 44,461.0,T,2013-07-01,,,,
BI-TB-BK-T18Y-50,569,Touring-3000 Yellow- 50,461.0,T,2013-07-01,,,,
BI-TB-BK-T18Y-54,570,Touring-3000 Yellow- 54,461.0,T,2013-07-01,,,,
BI-TB-BK-T18Y-58,571,Touring-3000 Yellow- 58,461.0,T,2013-07-01,,,,
BI-TB-BK-T18Y-62,572,Touring-3000 Yellow- 62,461.0,T,2013-07-01,,,,
BI-TB-BK-T79U-46,573,Touring-1000 Blue- 46,1482.0,T,2013-07-01,,,,
BI-TB-BK-T79U-50,574,Touring-1000 Blue- 50,1482.0,T,2013-07-01,,,,
BI-TB-BK-T79U-54,575,Touring-1000 Blue- 54,1482.0,T,2013-07-01,,,,
BI-TB-BK-T79U-60,576,Touring-1000 Blue- 60,1482.0,T,2013-07-01,,,,
BI-TB-BK-T44U-46,577,Touring-2000 Blue- 46,755.0,T,2013-07-01,,,,
BI-TB-BK-T44U-50,578,Touring-2000 Blue- 50,755.0,T,2013-07-01,,,,
BI-TB-BK-T44U-54,579,Touring-2000 Blue- 54,755.0,T,2013-07-01,,,,
BI-RB-BK-R79Y-40,580,Road-350-W Yellow- 40,1083.0,R,2013-07-01,,,,
BI-RB-BK-R79Y-42,581,Road-350-W Yellow- 42,1083.0,R,2013-07-01,,,,
BI-RB-BK-R79Y-44,582,Road-350-W Yellow- 44,1083.0,R,2013-07-01,,,,
BI-RB-BK-R79Y-48,583,Road-350-W Yellow- 48,1083.0,R,2013-07-01,,,,
BI-RB-BK-R19B-58,584,Road-750 Black- 58,344.0,R,2013-07-01,,,,
BI-TB-BK-T18U-44,585,Touring-3000 Blue- 44,461.0,T,2013-07-01,,,,
BI-TB-BK-T18U-50,586,Touring-3000 Blue- 50,461.0,T,2013-07-01,,,,
BI-MB-BK-M38S-38,587,Mountain-400-W Silver- 38,420.0,M,2013-07-01,,,,
BI-MB-BK-M38S-40,588,Mountain-400-W Silver- 40,420.0,M,2013-07-01,,,,
